id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
11282,57,888,cheddar,white,NA,16542,7502
11283,57,899,cheesecake,white,NA,13121,7528
11284,57,911,chicken,white,NA,1236,7595
11285,57,937,chocolate,white,NA,2018,7727
11286,57,953,christmas,white,NA,1374,7804
11287,57,980,clean,white,NA,587,8138
11288,57,983,clear,white,NA,495,8153
11289,57,992,cloth,white,NA,5469,8314
11290,57,994,clothes,white,NA,721,8317
11291,57,995,clothing,white,NA,3555,8325
11292,57,997,cloud,white,NA,3839,8330
11293,57,998,clouds,white,NA,3906,8339
11294,57,1011,coat,white,NA,1480,8435
11295,57,1039,collar,white,NA,3805,8661
11296,57,1046,color,white,NA,1385,8739
11297,57,1049,colorless,white,NA,29402,8752
11298,57,1059,comforter,white,NA,23646,8820
11299,57,1143,cookie,white,NA,3424,9945
11300,57,1165,cotton,white,NA,4194,10256
11302,57,1168,couch,white,NA,2216,10265
11303,57,1182,cow,white,NA,2364,10459
11304,57,1207,crayon,white,NA,23664,10633
11305,57,1209,cream,white,NA,1404,10648
11306,57,1227,crisp,white,NA,8117,10788
11307,57,1303,dad,white,NA,471,11352
11308,57,1384,desk,white,NA,1355,12470
11309,57,1395,diamond,white,NA,3270,12745
11310,57,1443,dishes,white,NA,3460,13296
11311,57,1449,disney,white,NA,9850,NA
11312,57,1478,dog,white,NA,670,13806
11313,57,1502,door,white,NA,367,13924
11314,57,1507,dove,white,NA,7955,14027
11315,57,1519,drawing,white,NA,2875,14173
11316,57,1525,dress,white,NA,881,14216
11317,57,1602,egg,white,NA,2370,14831
11318,57,1603,eggnog,white,NA,14427,14840
11319,57,1604,eggs,white,NA,1649,14846
11320,57,1613,elder,white,NA,9094,14913
11321,57,1618,elegant,white,NA,5414,14976
11322,57,1619,elephant,white,NA,4505,14983
11323,57,1640,empty,white,NA,1108,15240
11324,57,1670,erase,white,NA,5628,15808
11325,57,1735,eyes,white,NA,426,16672
11326,57,1742,face,white,NA,332,16699
11327,57,1752,fair,white,NA,714,16776
11328,57,1791,feather,white,NA,5548,17066
11329,57,1813,fence,white,NA,2920,17171
11330,57,1860,flag,white,NA,3163,17639
11331,57,1902,fog,white,NA,5828,18077
11332,57,1905,folder,white,NA,13010,18100
11333,57,1947,fox,white,NA,3680,18503
11334,57,1965,fresh,white,NA,998,18662
11335,57,1971,friend,white,NA,274,18691
11336,57,1988,frosting,white,NA,13147,18773
11337,57,2004,funeral,white,NA,1885,18901
11338,57,2075,ghost,white,NA,2280,19496
11339,57,2090,girl,white,NA,276,19583
11340,57,2116,god,white,NA,219,19848
11341,57,2120,gold,white,NA,1271,19885
11342,57,2177,gray,white,NA,2971,20219
11343,57,2182,green,white,NA,1021,20255
11344,57,2184,grey,white,NA,5226,20286
11345,57,2240,h,white,NA,2605,NA
11346,57,2248,hair,white,NA,562,20778
11347,57,2302,hat,white,NA,1126,21156
11348,57,2303,hate,white,NA,428,21171
11349,57,2333,heaven,white,NA,1213,21389
11350,57,2340,height,white,NA,3777,21440
11351,57,2361,hide,white,NA,845,21663
11352,57,2366,high,white,NA,462,21684
11353,57,2373,highlight,white,NA,11661,21702
11354,57,2406,home,white,NA,172,21941
11355,57,2435,horse,white,NA,1231,22147
11356,57,2453,house,white,NA,293,22241
11357,57,2460,human,white,NA,692,22346
11358,57,2478,i,white,NA,10,22666
11359,57,2480,ice,white,NA,983,22675
11362,57,2555,innocent,white,NA,1262,23911
11363,57,2610,ivory,white,NA,12765,24729
11364,57,2612,jacket,white,NA,1874,24752
11365,57,2780,laundry,white,NA,2602,25897
11366,57,2838,lie,white,NA,605,26308
11367,57,2840,lies,white,NA,1473,26311
11368,57,2844,light,white,NA,520,26354
11369,57,2859,linen,white,NA,8667,26449
11370,57,2891,loaf,white,NA,7020,26627
11371,57,2935,love,white,NA,177,26926
11373,57,3000,man,white,NA,115,27407
11374,57,3020,marker,white,NA,7075,27625
11375,57,3024,marshmallow,white,NA,13424,27676
11378,57,3049,me,white,NA,22,27910
11379,57,3114,milk,white,NA,1488,28500
11381,57,3170,monster,white,NA,1919,29156
11382,57,3194,mouse,white,NA,3746,29401
11383,57,3231,mushrooms,white,NA,9940,29631
11384,57,3261,napkin,white,NA,7828,29813
11385,57,3271,natural,white,NA,1243,29880
11386,57,3308,neutral,white,NA,6767,30141
11387,57,3310,new,white,NA,186,30156
11388,57,3352,normal,white,NA,904,30512
11390,57,3388,nothing,white,NA,136,30582
11391,57,3479,open,white,NA,310,31149
11392,57,3490,orange,white,NA,2473,31246
11393,57,3511,out,white,NA,41,31439
11394,57,3545,page,white,NA,1618,32028
11395,57,3549,paint,white,NA,1778,32056
11396,57,3554,pale,white,NA,4306,32086
11397,57,3565,pants,white,NA,1106,32213
11398,57,3567,paper,white,NA,761,32232
11399,57,3623,pearl,white,NA,4617,32725
11400,57,3644,people,white,NA,131,32937
11401,57,3659,person,white,NA,435,33155
11402,57,3703,pillow,white,NA,3399,33605
11403,57,3713,pink,white,NA,2179,33663
11404,57,3732,plain,white,NA,2134,33832
11406,57,3796,popcorn,white,NA,4562,34352
11407,57,3803,porcelain,white,NA,12163,34388
11408,57,3830,power,white,NA,684,34645
11409,57,3864,pretty,white,NA,261,35047
11410,57,3873,pride,white,NA,1936,35089
11411,57,3883,privilege,white,NA,3470,35174
11412,57,3939,pure,white,NA,1907,35941
11413,57,3940,purity,white,NA,9635,35969
11414,57,3941,purple,white,NA,3604,35973
11415,57,3976,r,white,NA,1620,NA
11416,57,3977,rabbit,white,NA,3434,36321
11417,57,3979,race,white,NA,1612,36328
11418,57,3990,rainbow,white,NA,5538,36465
11419,57,4046,red,white,NA,672,37153
11420,57,4058,reflection,white,NA,5653,37336
11421,57,4064,refrigerator,white,NA,4510,37390
11422,57,4143,rice,white,NA,3435,38666
11423,57,4152,right,white,NA,53,38722
11424,57,4166,risky,white,NA,4309,38817
11425,57,4177,robe,white,NA,4909,38900
11426,57,4258,salt,white,NA,2692,39451
11427,57,4265,sand,white,NA,2670,39514
11428,57,4270,santa,white,NA,2606,NA
11430,57,4320,screen,white,NA,2273,40069
11431,57,4364,seven,white,NA,725,40688
11432,57,4391,sheep,white,NA,3810,40886
11433,57,4392,sheet,white,NA,3329,40897
11434,57,4393,sheets,white,NA,3385,40900
11435,57,4402,shine,white,NA,2531,40968
11436,57,4407,shirt,white,NA,1359,41013
11437,57,4414,shoe,white,NA,2011,41051
11438,57,4415,shoes,white,NA,962,41060
11439,57,4451,sight,white,NA,1165,41367
11440,57,4456,silver,white,NA,2037,41442
11441,57,4458,simple,white,NA,705,41464
11443,57,4486,skin,white,NA,1273,41664
11444,57,4500,sky,white,NA,1514,41712
11445,57,4571,sneaker,white,NA,21883,42213
11446,57,4580,snow,white,NA,2262,42313
11447,57,4599,sock,white,NA,4636,42421
11448,57,4600,socks,white,NA,2944,42427
11449,57,4604,soft,white,NA,1541,42444
11450,57,4647,sox,white,NA,12179,42723
11451,57,4704,spring,white,NA,1776,43213
11452,57,4735,stains,white,NA,7113,43432
11453,57,4753,staple,white,NA,14508,43510
11454,57,4761,stars,white,NA,1445,43542
11455,57,4890,sugar,white,NA,1621,44615
11456,57,4932,swan,white,NA,9202,45061
11457,57,4958,table,white,NA,702,45351
11458,57,5004,te,white,NA,11251,NA
11459,57,5010,teal,white,NA,28200,45707
11460,57,5018,tee,white,NA,12191,45773
11461,57,5020,teeth,white,NA,1198,45795
11462,57,5112,tie,white,NA,1311,46451
11463,57,5117,tight,white,NA,1075,46464
11464,57,5136,tissue,white,NA,3853,46596
11465,57,5153,toes,white,NA,3101,46658
11466,57,5156,toilet,white,NA,1904,46674
11467,57,5160,tone,white,NA,2616,46734
11468,57,5224,trash,white,NA,2197,47250
11470,57,5323,underwear,white,NA,2303,48340
11472,57,5395,vanilla,white,NA,7500,49447
11473,57,5423,visible,white,NA,5929,49904
11474,57,5432,w,white,NA,3161,NA
11475,57,5452,wall,white,NA,918,50175
11476,57,5475,wash,white,NA,1396,50306
11477,57,5508,wedding,white,NA,1178,50513
11479,57,5524,wh,white,NA,8967,NA
11480,57,5525,whale,white,NA,5559,50636
11481,57,5546,white,white,NA,604,50782
11484,57,5588,wine,white,NA,1283,51009
11485,57,5590,wings,white,NA,2631,51029
11486,57,5593,winter,white,NA,2119,51051
11487,57,5649,write,white,NA,691,51439
11488,57,5670,yellow,white,NA,1792,51546
11489,57,5677,yogurt,white,NA,11523,51586
11490,57,5697,zebra,white,NA,13493,51647
11491,58,15,about,who,NA,52,110
11493,58,78,age,who,NA,795,857
11494,58,117,am,who,NA,122,1270
11495,58,139,anger,who,NA,2617,1538
11496,58,143,animal,who,NA,1380,1565
11497,58,184,are,who,NA,18,2104
11498,58,208,ask,who,NA,210,2318
11499,58,209,asked,who,NA,389,2319
11500,58,210,asking,who,NA,530,2322
11501,58,220,ate,who,NA,1465,2512
11502,58,241,author,who,NA,5260,2706
11503,58,326,band,who,NA,1642,3187
11504,58,470,blame,who,NA,914,4404
11506,58,519,body,who,NA,516,4813
11507,58,537,books,who,NA,1090,4987
11508,58,575,boy,who,NA,279,5222
11509,58,791,cares,who,NA,1250,6681
11510,58,845,celebrity,who,NA,4977,7090
11511,58,1003,clue,who,NA,2430,8370
11512,58,1004,clueless,who,NA,10681,8373
11513,58,1090,concerned,who,NA,1160,9201
11514,58,1105,confused,who,NA,1482,9405
11515,58,1107,confusion,who,NA,4501,9409
11516,58,1328,dat,who,NA,20350,NA
11517,58,1338,deaf,who,NA,3230,11578
11518,58,1379,describe,who,NA,2432,12409
11519,58,1393,dey,who,NA,37916,NA
11520,58,1401,did,who,NA,59,12804
11522,58,1425,directed,who,NA,5332,13020
11523,58,1465,do,who,NA,34,13746
11524,58,1472,doctor,who,NA,549,13766
11525,58,1475,does,who,NA,155,13803
11526,58,1512,dr,who,NA,754,NA
11527,58,1619,elephant,who,NA,4505,14983
11528,58,1689,ever,who,NA,168,16056
11529,58,1694,everyone,who,NA,388,16066
11530,58,1742,face,who,NA,332,16699
11531,58,1745,faceless,who,NA,18707,16702
11532,58,1764,family,who,NA,362,16852
11533,58,1971,friend,who,NA,274,18691
11534,58,1973,friends,who,NA,345,18697
11535,58,2075,ghost,who,NA,2280,19496
11536,58,2090,girl,who,NA,276,19583
11537,58,2117,goes,who,NA,380,19875
11538,58,2190,grinch,who,NA,20819,NA
11539,58,2209,group,who,NA,924,20426
11540,58,2220,guess,who,NA,233,20529
11541,58,2240,h,who,NA,2605,NA
11542,58,2243,had,who,NA,85,20757
11543,58,2299,has,who,NA,111,21138
11544,58,2315,he,who,NA,29,21244
11545,58,2317,head,who,NA,268,21245
11546,58,2350,her,who,NA,109,21543
11547,58,2381,him,who,NA,76,21744
11548,58,2389,his,who,NA,91,21790
11549,58,2453,house,who,NA,293,22241
11550,58,2455,how,who,NA,42,22291
11551,58,2460,human,who,NA,692,22346
11552,58,2478,i,who,NA,10,22666
11553,58,2500,identify,who,NA,2667,22733
11554,58,2501,identity,who,NA,3264,22736
11555,58,2542,individual,who,NA,3210,23518
11556,58,2543,individuals,who,NA,6231,23527
11557,58,2572,interest,who,NA,1060,24247
11558,58,2576,interrogate,who,NA,10878,24339
11559,58,2579,introduce,who,NA,1411,24450
11560,58,2585,invite,who,NA,1653,24560
11561,58,2589,irrelevant,who,NA,5686,24641
11562,58,2591,is,who,NA,13,24672
11564,58,2597,it,who,NA,6,24707
11565,58,2649,joke,who,NA,895,24999
11566,58,2651,jokes,who,NA,2421,25003
11567,58,2719,knew,who,NA,267,25483
11568,58,2731,knows,who,NA,348,25536
11569,58,2749,lady,who,NA,497,25641
11570,58,2920,looks,who,NA,288,26829
11571,58,2924,lost,who,NA,322,26889
11572,58,3000,man,who,NA,115,27407
11573,58,3042,max,who,NA,3157,NA
11574,58,3049,me,who,NA,22,27910
11575,58,3071,meeting,who,NA,615,28032
11576,58,3123,mine,who,NA,354,28582
11577,58,3159,mom,who,NA,503,29044
11578,58,3233,music,who,NA,741,29633
11579,58,3247,mystery,who,NA,2125,29745
11580,58,3258,name,who,NA,206,29792
11581,58,3292,needs,who,NA,467,30000
11582,58,3310,new,who,NA,186,30156
11583,58,3355,nose,who,NA,908,30537
11584,58,3393,now,who,NA,30,30629
11585,58,3405,o,who,NA,693,NA
11586,58,3408,object,who,NA,2151,30791
11587,58,3412,observation,who,NA,4464,30852
11588,58,3500,other,who,NA,147,31418
11590,58,3532,owl,who,NA,7830,31929
11591,58,3533,owls,who,NA,15947,31931
11592,58,3644,people,who,NA,131,32937
11594,58,3659,person,who,NA,435,33155
11595,58,3727,place,who,NA,182,33805
11596,58,3954,q,who,NA,4297,NA
11597,58,3957,quality,who,NA,2342,36133
11598,58,3965,question,who,NA,449,36207
11599,58,3966,questioning,who,NA,3495,36211
11601,58,3968,questions,who,NA,645,36214
11602,58,3997,random,who,NA,3894,36540
11603,58,4026,reason,who,NA,421,36834
11604,58,4222,rude,who,NA,2025,39166
11605,58,4248,saints,who,NA,7924,39401
11606,58,4285,says,who,NA,302,39713
11607,58,4389,she,who,NA,104,40865
11608,58,4616,someone,who,NA,230,42547
11609,58,4637,sound,who,NA,504,42659
11610,58,4810,stop,who,NA,174,43948
11611,58,4818,story,who,NA,487,43991
11612,58,4826,stranger,who,NA,1849,44056
11613,58,4880,subject,who,NA,1388,44382
11615,58,4928,suspect,who,NA,1449,45006
11616,58,4974,talking,who,NA,217,45483
11617,58,5007,teacher,who,NA,1440,45696
11618,58,5049,that,who,NA,14,46103
11619,58,5063,them,who,NA,96,46127
11620,58,5066,there,who,NA,24,46158
11621,58,5070,they,who,NA,49,46188
11622,58,5076,thing,who,NA,114,46214
11623,58,5078,think,who,NA,62,46222
11624,58,5081,this,who,NA,19,46244
11625,58,5155,together,who,NA,249,46665
11626,58,5247,trouble,who,NA,425,47539
11627,58,5342,unknown,who,NA,2769,48654
11628,58,5357,unsure,who,NA,14871,49022
11629,58,5363,up,who,NA,38,49154
11630,58,5378,us,who,NA,90,49281
11631,58,5421,ville,who,NA,21956,NA
11632,58,5432,w,who,NA,3161,NA
11633,58,5463,wants,who,NA,294,50227
11634,58,5474,was,who,NA,39,50304
11635,58,5494,we,who,NA,21,50446
11636,58,5517,went,who,NA,234,50604
11637,58,5518,were,who,NA,81,50606
11638,58,5526,what,who,NA,15,50650
11639,58,5532,when,who,NA,56,50683
11641,58,5534,where,who,NA,74,50686
11642,58,5537,which,who,NA,238,50700
11643,58,5552,who,who,NA,54,50813
11646,58,5561,whom,who,NA,1496,50827
11648,58,5566,whose,who,NA,862,NA
11650,58,5568,why,who,NA,64,50852
11651,58,5602,with,who,NA,27,51112
11652,58,5613,wonder,who,NA,570,51191
11654,58,5679,you,who,NA,4,51598
11655,58,5682,your,who,NA,35,51607
11657,59,151,annoying,yellow,NA,3389,1620
11658,59,206,asian,yellow,NA,6249,NA
11660,59,307,ball,yellow,NA,938,3128
11661,59,322,banana,yellow,NA,4372,3185
11662,59,324,bananas,yellow,NA,6679,3186
11665,59,344,bark,yellow,NA,5990,3354
11666,59,392,bee,yellow,NA,5304,3718
11667,59,396,beer,yellow,NA,1078,3741
11668,59,445,bight,yellow,NA,39722,4122
11669,59,446,bike,yellow,NA,2823,4136
11670,59,457,bird,yellow,NA,1560,4269
11671,59,458,birds,yellow,NA,2339,4281
11672,59,467,black,yellow,NA,640,4353
11673,59,475,blanket,yellow,NA,3234,4421
11674,59,495,blue,yellow,NA,797,4676
11675,59,536,book,yellow,NA,634,4966
11676,59,544,boots,yellow,NA,2735,5041
11677,59,570,bows,yellow,NA,10921,5207
11678,59,609,brick,yellow,NA,5208,5451
11679,59,617,bright,yellow,NA,1356,5497
11680,59,639,brown,yellow,NA,1457,5635
11681,59,654,buck,yellow,NA,2426,5701
11682,59,686,bus,yellow,NA,1261,6014
11683,59,692,butter,yellow,NA,2507,6087
11684,59,694,butterflies,yellow,NA,10523,6094
11685,59,709,cab,yellow,NA,1883,6161
11686,59,721,cake,yellow,NA,1557,6261
11687,59,756,candy,yellow,NA,1990,6447
11688,59,775,car,yellow,NA,381,6602
11689,59,820,cat,yellow,NA,1371,6891
11690,59,834,caution,yellow,NA,5643,7029
11692,59,893,cheerful,yellow,NA,7064,7514
11693,59,895,cheese,yellow,NA,1638,7524
11694,59,909,chick,yellow,NA,2333,7592
11695,59,911,chicken,yellow,NA,1236,7595
11696,59,931,chips,yellow,NA,2994,7674
11698,59,994,clothes,yellow,NA,721,8317
11699,59,1011,coat,yellow,NA,1480,8435
11702,59,1046,color,yellow,NA,1385,8739
11703,59,1048,colorful,yellow,NA,7446,8747
11704,59,1050,colors,yellow,NA,3693,8753
11705,59,1146,cool,yellow,NA,555,9952
11706,59,1157,corn,yellow,NA,3719,10080
11707,59,1207,crayon,yellow,NA,23664,10633
11708,59,1306,dainty,yellow,NA,16071,11370
11709,59,1308,daisy,yellow,NA,6629,11379
11710,59,1318,dandelion,yellow,NA,30502,11417
11711,59,1324,dark,yellow,NA,758,11450
11712,59,1428,dirt,yellow,NA,2176,13045
11713,59,1478,dog,yellow,NA,670,13806
11714,59,1525,dress,yellow,NA,881,14216
11715,59,1550,duck,yellow,NA,2412,14386
11716,59,1551,ducks,yellow,NA,6138,14393
11717,59,1576,e,yellow,NA,1462,NA
11718,59,1589,easter,yellow,NA,5670,NA
11719,59,1604,eggs,yellow,NA,1649,14846
11720,59,1697,ew,yellow,NA,6099,NA
11721,59,1853,fish,yellow,NA,1138,17550
11722,59,1890,flower,yellow,NA,2645,17965
11723,59,1891,flowers,yellow,NA,1425,17972
11724,59,1896,fly,yellow,NA,910,18039
11725,59,1905,folder,yellow,NA,13010,18100
11726,59,1991,fruit,yellow,NA,2387,18794
11727,59,2000,fun,yellow,NA,444,18878
11728,59,2116,god,yellow,NA,219,19848
11729,59,2120,gold,yellow,NA,1271,19885
11730,59,2122,golden,yellow,NA,2293,19891
11732,59,2182,green,yellow,NA,1021,20255
11733,59,2183,greenish,yellow,NA,34589,20266
11734,59,2248,hair,yellow,NA,562,20778
11735,59,2288,happiness,yellow,NA,2113,21021
11736,59,2289,happy,yellow,NA,342,21022
11737,59,2302,hat,yellow,NA,1126,21156
11738,59,2343,hello,yellow,NA,253,21476
11740,59,2374,highlighter,yellow,NA,38282,21704
11741,59,2390,history,yellow,NA,817,21806
11742,59,2414,honey,yellow,NA,494,22013
11743,59,2443,hot,yellow,NA,492,22207
11744,59,2612,jacket,yellow,NA,1874,24752
11745,59,2625,jello,yellow,NA,27115,NA
11746,59,2656,joy,yellow,NA,1961,25053
11747,59,2659,juice,yellow,NA,2138,25093
11748,59,2739,l,yellow,NA,1129,NA
11749,59,2812,lemon,yellow,NA,4203,26141
11750,59,2828,letters,yellow,NA,1764,26211
11751,59,2844,light,yellow,NA,520,26354
11752,59,2849,lightning,yellow,NA,4090,26373
11753,59,2850,lights,yellow,NA,1136,26374
11754,59,2944,low,yellow,NA,953,26946
11756,59,3074,mellow,yellow,NA,8478,28068
11757,59,3115,milkshake,yellow,NA,17624,28507
11758,59,3127,minion,yellow,NA,23859,28618
11759,59,3165,money,yellow,NA,327,29070
11760,59,3234,mustard,yellow,NA,5615,29673
11762,59,3300,neon,yellow,NA,11319,30053
11763,59,3323,nice,yellow,NA,202,30218
11765,59,3490,orange,yellow,NA,2473,31246
11766,59,3517,outside,yellow,NA,463,31585
11767,59,3549,paint,yellow,NA,1778,32056
11768,59,3594,pastel,yellow,NA,29838,32530
11769,59,3629,pee,yellow,NA,2938,32795
11770,59,3635,pencil,yellow,NA,3815,32864
11772,59,3644,people,yellow,NA,131,32937
11774,59,3703,pillow,yellow,NA,3399,33605
11775,59,3709,pineapple,yellow,NA,11133,33643
11776,59,3713,pink,yellow,NA,2179,33663
11777,59,3779,pollen,yellow,NA,15956,34227
11778,59,3864,pretty,yellow,NA,261,35047
11779,59,3875,primary,yellow,NA,4394,35108
11780,59,3941,purple,yellow,NA,3604,35973
11781,59,3945,purse,yellow,NA,2512,35987
11782,59,3979,race,yellow,NA,1612,36328
11784,59,3990,rainbow,yellow,NA,5538,36465
11785,59,3992,raincoat,yellow,NA,12165,36467
11787,59,4046,red,yellow,NA,672,37153
11788,59,4170,road,yellow,NA,728,38859
11789,59,4240,sad,yellow,NA,968,39332
11790,59,4306,school,yellow,NA,454,39888
11792,59,4407,shirt,yellow,NA,1359,41013
11793,59,4445,sick,yellow,NA,528,41294
11794,59,4533,slow,yellow,NA,828,41982
11795,59,4549,smile,yellow,NA,1099,42091
11798,59,4714,squash,yellow,NA,7029,43297
11799,59,4734,stained,yellow,NA,12182,43429
11800,59,4754,star,yellow,NA,1067,43515
11801,59,4761,stars,yellow,NA,1445,43542
11802,59,4805,stone,yellow,NA,1933,43923
11803,59,4836,street,yellow,NA,594,44109
11804,59,4851,stripes,yellow,NA,6696,44188
11805,59,4853,strips,yellow,NA,12441,44195
11806,59,4881,submarine,yellow,NA,7718,44410
11807,59,4894,summer,yellow,NA,1195,44688
11808,59,4895,sun,yellow,NA,996,44708
11809,59,4897,sunflower,yellow,NA,21902,44737
11810,59,4898,sunflowers,yellow,NA,25934,44738
11811,59,4900,sunlight,yellow,NA,6869,44747
11812,59,4901,sunny,yellow,NA,4758,44752
11813,59,4903,sunset,yellow,NA,3966,44761
11814,59,4904,sunshine,yellow,NA,3748,44763
11815,59,4988,tape,yellow,NA,1306,45562
11816,59,5000,taxi,yellow,NA,2533,45677
11817,59,5020,teeth,yellow,NA,1198,45795
11819,59,5033,tennis,yellow,NA,3726,45944
11820,59,5093,three,yellow,NA,221,46295
11821,59,5115,tiger,yellow,NA,3479,46461
11823,59,5224,trash,yellow,NA,2197,47250
11824,59,5251,truck,yellow,NA,1251,47569
11825,59,5263,tulips,yellow,NA,16226,47665
11826,59,5293,ugly,yellow,NA,1336,47909
11827,59,5298,umbrella,yellow,NA,5970,47939
11828,59,5369,uplifting,yellow,NA,18004,49182
11829,59,5377,urine,yellow,NA,5695,49271
11830,59,5410,vibrant,yellow,NA,14707,49732
11832,59,5432,w,yellow,NA,3161,NA
11833,59,5452,wall,yellow,NA,918,50175
11834,59,5468,warm,yellow,NA,1035,50259
11835,59,5546,white,yellow,NA,604,50782
11836,59,5655,y,yellow,NA,1446,NA
11837,59,5665,ye,yellow,NA,4622,NA
11838,59,5670,yellow,yellow,NA,1792,51546
11839,60,25,abuse,zoo,NA,3674,191
11840,60,48,activity,zoo,NA,3058,459
11841,60,67,africa,zoo,NA,3577,NA
11843,60,130,amusement,zoo,NA,7505,1423
11845,60,143,animal,zoo,NA,1380,1565
11846,60,144,animals,zoo,NA,1630,1567
11848,60,167,ape,zoo,NA,6733,1818
11849,60,196,arrest,zoo,NA,1151,2206
11850,60,229,attention,zoo,NA,680,2591
11851,60,233,attraction,zoo,NA,5107,2614
11853,60,239,audubon,zoo,NA,34071,NA
11854,60,282,bad,zoo,NA,188,3036
11856,60,381,bear,zoo,NA,1297,3622
11857,60,383,bears,zoo,NA,4241,3636
11858,60,457,bird,zoo,NA,1560,4269
11859,60,458,birds,zoo,NA,2339,4281
11860,60,495,blue,zoo,NA,797,4676
11861,60,532,boo,zoo,NA,4627,4948
11862,60,547,boring,zoo,NA,1801,5080
11863,60,633,bronx,zoo,NA,6806,NA
11864,60,666,bugs,zoo,NA,3618,5783
11865,60,668,building,zoo,NA,818,5787
11866,60,688,busy,zoo,NA,638,6067
11867,60,717,cage,zoo,NA,2874,6249
11868,60,718,caged,zoo,NA,12104,NA
11869,60,719,cages,zoo,NA,9837,6250
11870,60,737,camel,zoo,NA,7768,6357
11871,60,756,candy,zoo,NA,1990,6447
11872,60,774,captive,zoo,NA,9715,6592
11873,60,924,children,zoo,NA,625,7627
11874,60,959,churro,zoo,NA,42596,NA
11875,60,971,city,zoo,NA,611,7991
11876,60,1040,collection,zoo,NA,2520,8683
11877,60,1137,conversations,zoo,NA,5223,9889
11878,60,1146,cool,zoo,NA,555,9952
11879,60,1182,cow,zoo,NA,2364,10459
11880,60,1194,crackers,zoo,NA,6786,10525
11881,60,1208,crazy,zoo,NA,395,10642
11882,60,1215,creature,zoo,NA,2558,10673
11883,60,1241,crowd,zoo,NA,1517,10909
11884,60,1242,crowded,zoo,NA,3858,10910
11885,60,1275,cups,zoo,NA,5224,11138
11886,60,1295,cute,zoo,NA,804,11260
11887,60,1321,dangerous,zoo,NA,829,11428
11888,60,1406,different,zoo,NA,416,12835
11889,60,1429,dirty,zoo,NA,943,13051
11890,60,1579,eagle,zoo,NA,4891,14590
11891,60,1591,eat,zoo,NA,420,14671
11892,60,1597,education,zoo,NA,2477,14779
11893,60,1598,educational,zoo,NA,7667,14780
11895,60,1619,elephant,zoo,NA,4505,14983
11896,60,1620,elephants,zoo,NA,8616,14985
11897,60,1644,enclosure,zoo,NA,25525,15303
11898,60,1645,enclosures,zoo,NA,46785,15304
11902,60,1714,exhibit,zoo,NA,5431,16304
11903,60,1715,exhibits,zoo,NA,13267,16314
11904,60,1721,exotic,zoo,NA,5153,16368
11905,60,1724,expensive,zoo,NA,1664,16422
11906,60,1763,families,zoo,NA,2146,16851
11907,60,1764,family,zoo,NA,362,16852
11908,60,1795,feed,zoo,NA,1313,17106
11909,60,1813,fence,zoo,NA,2920,17171
11910,60,1853,fish,zoo,NA,1138,17550
11911,60,1863,flamingo,zoo,NA,16826,17684
11912,60,1864,flamingos,zoo,NA,26290,17686
11913,60,1908,food,zoo,NA,566,18142
11914,60,1981,frog,zoo,NA,4999,18744
11915,60,2000,fun,zoo,NA,444,18878
11916,60,2044,gate,zoo,NA,1991,19233
11917,60,2047,gathering,zoo,NA,4493,NA
11920,60,2087,giraffe,zoo,NA,13544,19575
11922,60,2089,giraffes,zoo,NA,24328,19576
11923,60,2109,glue,zoo,NA,5732,19765
11924,60,2114,goat,zoo,NA,4250,19821
11925,60,2143,gorilla,zoo,NA,7186,19979
11926,60,2144,gorillas,zoo,NA,13958,19980
11927,60,2204,gross,zoo,NA,2725,20391
11928,60,2210,groups,zoo,NA,4081,20433
11929,60,2241,habitat,zoo,NA,11464,20736
11930,60,2242,habitats,zoo,NA,33142,20738
11931,60,2289,happy,zoo,NA,342,21022
11932,60,2303,hate,zoo,NA,428,21171
11933,60,2332,heat,zoo,NA,1433,21375
11934,60,2387,hippo,zoo,NA,16853,21773
11935,60,2435,horse,zoo,NA,1231,22147
11936,60,2441,hostage,zoo,NA,4108,22192
11937,60,2443,hot,zoo,NA,492,22207
11938,60,2463,humid,zoo,NA,17087,22378
11940,60,2488,icecream,zoo,NA,NA,22686
11941,60,2558,insects,zoo,NA,9383,23975
11942,60,2573,interesting,zoo,NA,730,24249
11943,60,2615,jail,zoo,NA,1142,24776
11944,60,2638,job,zoo,NA,298,24963
11945,60,2664,jungle,zoo,NA,3211,25131
11946,60,2681,keeper,zoo,NA,7018,25232
11947,60,2682,keepers,zoo,NA,13164,25233
11948,60,2698,kids,zoo,NA,457,25323
11949,60,2732,koala,zoo,NA,27888,25544
11950,60,2757,lame,zoo,NA,3487,25676
11951,60,2766,large,zoo,NA,1309,25793
11952,60,2796,learn,zoo,NA,593,26009
11953,60,2818,leopard,zoo,NA,10636,26169
11954,60,2852,like,zoo,NA,43,26382
11955,60,2863,lion,zoo,NA,4344,26493
11956,60,2864,lions,zoo,NA,6982,26500
11957,60,2917,look,zoo,NA,66,26819
11958,60,2927,loud,zoo,NA,1289,26898
11959,60,2935,love,zoo,NA,177,26926
11960,60,2972,madagascar,zoo,NA,19411,NA
11961,60,3070,meerkat,zoo,NA,43846,NA
11962,60,3110,mike,zoo,NA,1709,28467
11963,60,3140,mistreatment,zoo,NA,27186,28860
11964,60,3165,money,zoo,NA,327,29070
11965,60,3166,monkey,zoo,NA,2237,29098
11966,60,3167,monkeys,zoo,NA,5195,29099
